,Image_Content,Image_Label,Image_Class,Image_Path
90,"[[187 169 148 ... 105  82  78]
 [190 183 170 ...  94  78  77]
 [179 177 185 ... 103  79  79]
 ...
 [196 181 165 ...  70  67  66]
 [194 180 160 ...  70  72  67]
 [175 187 170 ...  67  77  70]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_32.bmp
91,"[[118 119 128 ... 154 146 157]
 [121 109 132 ... 142 148 164]
 [130 125 107 ... 141 153 155]
 ...
 [124 114 124 ... 171 156 167]
 [114 118 126 ... 154 151 147]
 [113 131 137 ... 150 153 154]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_146.bmp
92,"[[147 139 147 ... 128 129 113]
 [139 129 127 ... 126 127 115]
 [142 142 141 ... 115 127 127]
 ...
 [126 120 125 ... 135 132 131]
 [131 136 139 ... 129 130 133]
 [135 129 123 ... 134 135 141]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_94.bmp
93,"[[27 27 26 ... 34 38 37]
 [27 27 27 ... 36 35 36]
 [26 29 27 ... 35 36 37]
 ...
 [34 31 32 ... 48 46 50]
 [32 34 32 ... 48 48 46]
 [32 32 32 ... 49 46 49]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_232.bmp
94,"[[ 85  85  83 ... 107 109 107]
 [ 81  82  84 ... 106 106 109]
 [ 84  85  80 ... 107 107 108]
 ...
 [ 77  79  79 ... 118 119 121]
 [ 76  77  77 ... 120 122 124]
 [ 76  78  77 ... 119 122 118]]",2,In,./My_Datasets/Classification/NEU-CLS/In_225.bmp
95,"[[198 176 212 ...  86  89  75]
 [175 175 200 ...  73  73  61]
 [202 180 229 ...  74  58  51]
 ...
 [255 255 255 ...  24  20  19]
 [243 255 255 ...  23  16  22]
 [240 255 255 ...  21  15  21]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_140.bmp
96,"[[193 210 216 ... 164 149 159]
 [192 210 219 ... 170 161 164]
 [183 209 219 ... 169 169 172]
 ...
 [241 227 238 ... 235 220 216]
 [235 221 232 ... 232 214 211]
 [234 221 233 ... 226 218 220]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_283.bmp
97,"[[126 119 102 ... 186 243 214]
 [115 115 112 ... 191 255 218]
 [109 109 118 ... 169 232 214]
 ...
 [106 107 102 ... 207 169 178]
 [117 100 103 ... 186 169 178]
 [131 114 120 ... 179 194 203]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_109.bmp
98,"[[237 238 246 ... 103 104 106]
 [244 249 252 ... 107 108 107]
 [250 252 251 ... 118 109 108]
 ...
 [247 255 255 ... 151 167 170]
 [234 255 255 ... 169 184 173]
 [250 255 255 ... 180 180 166]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_162.bmp
99,"[[123 123 127 ... 128 118 110]
 [123 125 126 ... 127 127 123]
 [121 126 124 ... 115 117 117]
 ...
 [135 131 131 ... 100  97 104]
 [126 116 133 ...  91 101  94]
 [145 138 146 ... 101 115 102]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_205.bmp
100,"[[102 102  99 ...  62  62  67]
 [102 104  99 ...  62  64  66]
 [ 97  99  97 ...  65  65  66]
 ...
 [106 103 100 ...  72  73  72]
 [106 100 105 ...  69  73  71]
 [102 101 104 ...  71  72  71]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_26.bmp
101,"[[ 62  62  62 ... 109 100  93]
 [ 61  69  64 ...  96 106  96]
 [ 71  65  64 ... 104  98 100]
 ...
 [ 63  61  73 ...  95  91  95]
 [ 57  70  74 ...  88  85  82]
 [ 75  75  74 ...  89  89  82]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_234.bmp
102,"[[146 147 145 ... 108 111 110]
 [145 146 146 ... 110 108 108]
 [146 149 145 ... 109 110 112]
 ...
 [126 124 124 ...  92  91  90]
 [121 121 123 ...  95  91  90]
 [120 121 119 ...  91  92  90]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_63.bmp
103,"[[232 231 220 ... 228 217 230]
 [235 231 219 ... 244 221 217]
 [224 233 225 ... 243 231 205]
 ...
 [131 134 133 ... 255 255 245]
 [130 133 134 ... 255 255 255]
 [132 133 134 ... 255 255 255]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_253.bmp
104,"[[129 131 134 ... 149 145 151]
 [129 130 132 ... 145 146 148]
 [134 132 133 ... 142 147 148]
 ...
 [114 111 116 ... 142 143 150]
 [111 111 117 ... 142 142 147]
 [115 115 116 ... 142 139 141]]",2,In,./My_Datasets/Classification/NEU-CLS/In_277.bmp
105,"[[100  96 123 ... 113 115 136]
 [ 96 102 116 ... 112 121 134]
 [ 63  82 116 ... 114 126 129]
 ...
 [108 106 107 ... 123 111  97]
 [114  89  89 ... 137 127 104]
 [ 97  87 108 ... 121 114 105]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_138.bmp
106,"[[191 194 192 ... 108 112 105]
 [195 192 190 ... 107 110 110]
 [200 195 191 ... 115 112 113]
 ...
 [197 192 199 ... 136 130 128]
 [191 198 193 ... 137 136 137]
 [189 195 179 ... 136 142 135]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_99.bmp
107,"[[78 79 80 ... 79 82 82]
 [82 77 79 ... 83 81 85]
 [84 79 77 ... 82 83 83]
 ...
 [67 71 80 ... 69 69 69]
 [72 71 78 ... 71 72 68]
 [75 76 78 ... 71 71 74]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_189.bmp
108,"[[ 70  76  89 ... 255 255 224]
 [ 70  70  76 ... 255 236 203]
 [ 82  82  83 ... 255 243 212]
 ...
 [129 111 107 ... 208 211 194]
 [119 107 111 ... 224 217 202]
 [115 111 103 ... 207 219 215]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_217.bmp
109,"[[106 110 107 ... 154 152 139]
 [103 106 110 ... 162 158 152]
 [101 100  87 ... 154 173 160]
 ...
 [122 130 143 ... 192 161 157]
 [143 146 134 ... 190 184 159]
 [145 143 138 ... 170 171 149]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_26.bmp
110,"[[128 122 118 ...  97  94  94]
 [128 121 123 ...  96  96  93]
 [132 127 125 ...  97  93  93]
 ...
 [226 236 235 ... 173 170 182]
 [224 232 232 ... 176 177 186]
 [219 228 229 ... 178 185 188]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_11.bmp
111,"[[171 133 146 ... 255 255 255]
 [141 139 145 ... 249 255 255]
 [150 146 157 ... 255 255 255]
 ...
 [ 59  66  70 ... 255 255 254]
 [ 54  76  86 ... 255 255 255]
 [ 53  85  88 ... 255 255 255]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_220.bmp
112,"[[127 126 127 ... 111 111 113]
 [127 126 128 ... 113 114 111]
 [125 126 126 ... 112 116 106]
 ...
 [150 165 173 ... 141 136 139]
 [149 162 171 ... 138 136 141]
 [144 152 166 ... 139 140 140]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_114.bmp
113,"[[115 120 118 ... 109 111 103]
 [118 117 118 ... 108 111 110]
 [120 121 123 ... 106 108 107]
 ...
 [ 87  88  87 ...  79  77  76]
 [ 90  84  85 ...  77  77  76]
 [ 86  84  84 ...  78  77  77]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_294.bmp
114,"[[166 159 165 ... 159 165 169]
 [164 162 164 ... 164 159 166]
 [157 164 172 ... 150 156 151]
 ...
 [162 148 159 ... 141 160 151]
 [150 157 159 ... 146 154 148]
 [150 156 138 ... 119 129 130]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_130.bmp
115,"[[163 150 155 ...  32  54  64]
 [169 166 162 ...  39  54  65]
 [183 145 150 ...  32  45  54]
 ...
 [207 213 209 ...  63  59  65]
 [199 188 192 ...  70  52  54]
 [210 197 196 ...  72  58  59]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_39.bmp
116,"[[133 130 127 ... 118 116 112]
 [122 120 131 ... 121 122 120]
 [129 125 133 ... 128 121 124]
 ...
 [101 105 112 ... 131 136 120]
 [115 114 116 ... 121 129 119]
 [109 113 114 ... 124 130 127]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_32.bmp
117,"[[134 145 141 ... 160 139 141]
 [150 160 175 ... 144 138 138]
 [161 161 158 ... 144 132 127]
 ...
 [105  88  85 ... 155 163 162]
 [115  98  88 ... 149 160 175]
 [128 119 117 ... 155 163 164]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_180.bmp
118,"[[153 139 145 ... 123 136 123]
 [160 145 154 ... 114 122 109]
 [174 159 171 ... 108 110 113]
 ...
 [122 142 128 ... 127 118 121]
 [122 126 131 ... 119 131 128]
 [140 127 139 ... 129 137 128]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_191.bmp
119,"[[255 255 255 ... 185 189 184]
 [255 255 252 ... 215 215 211]
 [255 255 255 ... 217 221 215]
 ...
 [255 255 255 ... 168 160 168]
 [255 255 255 ... 156 160 169]
 [255 255 255 ... 135 149 172]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_172.bmp
120,"[[75 71 72 ... 37 37 38]
 [75 73 74 ... 33 36 37]
 [76 74 74 ... 38 36 37]
 ...
 [90 81 84 ... 42 42 42]
 [90 83 86 ... 44 42 41]
 [88 87 90 ... 42 42 42]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_86.bmp
121,"[[255 255 255 ...  31  43  40]
 [255 255 255 ...  34  46  54]
 [255 255 255 ...  46  60  53]
 ...
 [235 227 242 ... 138 146 117]
 [239 238 255 ... 120 122 110]
 [255 250 255 ... 129 124 125]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_295.bmp
122,"[[48 48 47 ... 62 63 64]
 [47 48 47 ... 63 64 63]
 [45 47 49 ... 63 64 66]
 ...
 [48 50 48 ... 67 66 66]
 [47 48 49 ... 67 64 64]
 [48 47 48 ... 66 66 67]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_198.bmp
123,"[[ 99  93 105 ... 103 103 110]
 [ 94  94 112 ... 103 103 119]
 [119 104 124 ... 104 111 106]
 ...
 [142 167 188 ... 130 142 147]
 [168 183 181 ... 152 163 164]
 [160 168 164 ... 155 178 160]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_6.bmp
124,"[[229 225 213 ... 233 227 222]
 [232 229 227 ... 233 228 221]
 [222 233 224 ... 234 234 225]
 ...
 [255 255 235 ... 215 214 223]
 [255 255 242 ... 218 218 222]
 [255 255 253 ... 219 218 220]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_187.bmp
125,"[[74 74 72 ... 49 50 51]
 [77 77 75 ... 49 49 49]
 [75 73 72 ... 49 47 48]
 ...
 [55 55 56 ... 41 40 41]
 [56 58 57 ... 42 39 41]
 [58 56 56 ... 41 42 39]]",2,In,./My_Datasets/Classification/NEU-CLS/In_37.bmp
126,"[[203 156 169 ...  72  74  74]
 [193 183 183 ...  89  71  66]
 [202 173 198 ...  71  63  60]
 ...
 [202 177 175 ...  51  59  54]
 [194 186 192 ...  44  61  50]
 [200 196 178 ...  42  50  47]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_60.bmp
127,"[[124 128 139 ... 107 126 131]
 [120 139 148 ... 118 130 142]
 [117 158 151 ... 120 118 130]
 ...
 [152 137 149 ... 151 124 144]
 [137 145 150 ... 151 122 135]
 [154 174 186 ... 141 122 130]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_122.bmp
128,"[[106 112 114 ... 126 125 135]
 [119 112 114 ... 125 119 133]
 [112 112 120 ... 112 113 123]
 ...
 [135 117 116 ... 136 136 145]
 [126 129 123 ... 129 125 125]
 [122 126 123 ... 140 140 132]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_42.bmp
129,"[[ 84  87  68 ...  92  90  99]
 [ 83  71  68 ...  95  96  90]
 [ 76  67  66 ... 100  95  99]
 ...
 [ 89  88  90 ... 106  98  98]
 [ 90  86  82 ...  94  90  87]
 [ 88  92  88 ...  93  87  90]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_269.bmp
130,"[[154 189 180 ... 194 186 168]
 [164 170 158 ... 182 206 178]
 [204 201 185 ... 162 181 170]
 ...
 [158 187 191 ... 193 194 171]
 [162 189 196 ... 189 178 177]
 [160 161 187 ... 143 138 160]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_86.bmp
131,"[[73 70 70 ... 75 71 74]
 [74 71 74 ... 73 73 77]
 [74 74 74 ... 71 74 75]
 ...
 [59 60 61 ... 76 77 80]
 [62 62 63 ... 75 75 80]
 [64 64 65 ... 75 75 76]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_252.bmp
132,"[[115 110 106 ...  85  85  87]
 [110 110 108 ...  84  85  86]
 [112 112 108 ...  87  87  85]
 ...
 [146 147 146 ... 114 114 113]
 [148 150 148 ... 113 114 110]
 [148 150 148 ... 110 111 113]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_49.bmp
133,"[[255 255 255 ... 204 172 162]
 [255 255 255 ... 187 185 169]
 [255 255 255 ... 165 146 171]
 ...
 [ 70  63  61 ... 253 229 217]
 [ 69  73  71 ... 228 238 229]
 [ 77  79  69 ... 255 235 215]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_237.bmp
134,"[[193 152 127 ...  74  71  71]
 [173 139 119 ...  79  72  73]
 [167 136 115 ...  75  76  75]
 ...
 [114  85  85 ...  70  70  71]
 [112  89  88 ...  72  74  71]
 [117  91  90 ...  72  72  69]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_227.bmp
135,"[[ 67  71  74 ... 217 204 194]
 [ 67  63  84 ... 228 204 186]
 [ 59  59  82 ... 255 213 215]
 ...
 [142 149 170 ... 173 179 187]
 [155 162 155 ... 169 186 186]
 [173 148 142 ... 177 160 193]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_199.bmp
136,"[[158 152 150 ... 196 188 169]
 [150 140 138 ... 188 201 180]
 [136 124 129 ... 211 203 210]
 ...
 [114 118 120 ... 174 172 162]
 [124 123 127 ... 172 163 155]
 [131 130 121 ... 165 153 172]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_7.bmp
137,"[[140 142 143 ... 106 108 108]
 [140 141 139 ... 104 106 108]
 [141 140 140 ... 105 106 105]
 ...
 [124 120 119 ...  99  97  98]
 [121 118 116 ...  99  99 100]
 [122 124 117 ... 100  98  99]]",2,In,./My_Datasets/Classification/NEU-CLS/In_151.bmp
138,"[[188 184 183 ... 210 188 198]
 [188 183 184 ... 207 205 200]
 [185 185 185 ... 196 212 200]
 ...
 [151 144 129 ... 199 189 169]
 [151 149 144 ... 191 200 186]
 [157 155 154 ... 184 197 193]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_41.bmp
139,"[[230 223 222 ... 172 166 168]
 [232 224 222 ... 162 160 161]
 [229 229 229 ... 164 159 157]
 ...
 [176 216 223 ...  80  80  84]
 [170 210 220 ...  76  79  80]
 [178 220 220 ...  75  80  82]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_174.bmp
140,"[[108 105 107 ...  73  72  72]
 [106 111 109 ...  73  69  68]
 [109 108 110 ...  70  70  69]
 ...
 [214 218 221 ... 135 135 131]
 [215 223 221 ... 140 138 128]
 [222 218 225 ... 144 142 136]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_112.bmp
141,"[[ 86  83  83 ... 112 106 102]
 [ 86  83  85 ... 112 110 108]
 [ 83  86  88 ... 112 113 114]
 ...
 [ 91  92  89 ... 119 119 125]
 [ 92  90  89 ... 117 118 115]
 [ 88  90  87 ... 116 120 115]]",2,In,./My_Datasets/Classification/NEU-CLS/In_104.bmp
142,"[[105 100 123 ...  58  63  58]
 [112 111 113 ...  59  50  54]
 [131 121 120 ...  47  46  52]
 ...
 [134 140 139 ...  49  62  56]
 [141 135 138 ...  48  63  59]
 [144 137 167 ...  59  61  65]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_106.bmp
143,"[[70 69 68 ... 39 38 37]
 [71 68 68 ... 41 39 38]
 [69 70 68 ... 38 37 39]
 ...
 [70 69 67 ... 38 38 39]
 [69 66 66 ... 40 38 38]
 [68 69 65 ... 37 39 37]]",2,In,./My_Datasets/Classification/NEU-CLS/In_39.bmp
144,"[[134 132 131 ... 159 174 160]
 [139 138 144 ... 164 166 151]
 [142 149 150 ... 162 143 149]
 ...
 [130 133 123 ... 154 155 153]
 [137 132 129 ... 166 164 153]
 [138 134 133 ... 163 157 157]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_47.bmp
145,"[[144 141 154 ...  65  59  55]
 [154 145 149 ...  71  73  66]
 [146 151 171 ...  76  82  70]
 ...
 [178 147 133 ...  75  70  75]
 [177 137 140 ...  71  82  66]
 [153 139 140 ...  82  82  80]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_63.bmp
146,"[[ 75  76  77 ... 113 108 111]
 [ 76  75  76 ... 110 111 109]
 [ 76  74  78 ... 109 105 105]
 ...
 [ 71  70  70 ...  94  94  96]
 [ 71  70  75 ...  96  96  95]
 [ 70  73  72 ...  97  95  96]]",2,In,./My_Datasets/Classification/NEU-CLS/In_202.bmp
147,"[[ 63  74  81 ... 192 187 185]
 [ 52  61  73 ... 192 193 202]
 [ 51  62  75 ... 161 187 221]
 ...
 [ 59  68  60 ... 168 168 178]
 [ 52  58  71 ... 205 186 174]
 [ 67  71  80 ... 195 173 189]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_262.bmp
148,"[[ 79  82  85 ...  67  72  72]
 [ 80  83  87 ...  67  71  71]
 [ 80  80  86 ...  65  68  66]
 ...
 [ 88 106  95 ...  67  64  69]
 [ 84 104  98 ...  66  66  72]
 [ 78  91  94 ...  69  68  68]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_187.bmp
149,"[[100 101 101 ...  67  61  61]
 [101 100 105 ...  68  63  60]
 [107 101 101 ...  67  60  58]
 ...
 [108 107 108 ...  59  59  63]
 [106 109 109 ...  58  64  62]
 [108 109 110 ...  61  60  59]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_24.bmp
150,"[[ 98  92  95 ... 139 133 136]
 [ 96  94  96 ... 139 142 139]
 [ 99  95  98 ... 138 144 139]
 ...
 [114 114 111 ... 148 153 159]
 [114 114 116 ... 153 156 160]
 [118 113 114 ... 152 159 158]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_14.bmp
151,"[[185 186 167 ... 255 255 255]
 [154 173 161 ... 255 255 255]
 [151 179 176 ... 255 255 255]
 ...
 [124 110 122 ... 255 255 255]
 [126 111 110 ... 255 255 255]
 [119 113 125 ... 255 255 255]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_177.bmp
152,"[[132 131 138 ... 112 116 118]
 [135 132 143 ... 132 137 126]
 [138 144 144 ... 138 119 121]
 ...
 [138 137 134 ... 122 118 134]
 [149 148 149 ... 112 120 120]
 [141 154 147 ... 112 122 134]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_175.bmp
153,"[[195 178 186 ... 164 206 210]
 [175 199 152 ... 172 202 191]
 [165 184 159 ... 192 188 201]
 ...
 [149 142 139 ... 174 185 176]
 [151 149 139 ... 179 173 192]
 [137 157 136 ... 172 182 184]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_277.bmp
154,"[[158 182 172 ... 121  94 108]
 [172 159 159 ... 109 102 112]
 [182 170 165 ... 107 111 119]
 ...
 [227 197 181 ... 255 255 255]
 [194 180 170 ... 255 255 255]
 [133 149 191 ... 255 255 255]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_228.bmp
155,"[[ 60  62  65 ...  94  96  94]
 [ 61  64  62 ... 100  94  94]
 [ 63  63  61 ...  97 100  98]
 ...
 [ 62  66  65 ...  95  94  92]
 [ 64  63  65 ...  93  96  92]
 [ 65  63  64 ...  92  95  91]]",2,In,./My_Datasets/Classification/NEU-CLS/In_183.bmp
156,"[[167 154 162 ... 174 174 154]
 [139 165 177 ... 167 177 176]
 [143 190 174 ... 170 158 196]
 ...
 [181 199 255 ... 207 235 255]
 [194 203 210 ... 231 238 247]
 [189 218 211 ... 219 233 255]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_25.bmp
157,"[[130  94  93 ... 199 179 175]
 [102  89  79 ... 170 187 195]
 [ 88  85  82 ... 198 180 175]
 ...
 [ 89  81  83 ... 231 180 160]
 [ 83  84  89 ... 189 160 169]
 [110 104 114 ... 187 184 161]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_234.bmp
158,"[[116 114 129 ... 127 135 168]
 [109 132 123 ... 105 127 152]
 [110 122 136 ... 128 158 165]
 ...
 [112 113 118 ... 235 226 222]
 [106 102  98 ... 222 213 238]
 [ 92  78  73 ... 202 192 230]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_271.bmp
159,"[[107 102  99 ... 129 136 123]
 [108 111 111 ... 125 124 135]
 [114 121 118 ... 121 123 115]
 ...
 [101  99 106 ... 122 138 149]
 [100 105  95 ... 129 131 132]
 [ 97 103 102 ... 135 126 126]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_86.bmp
160,"[[ 83  87  84 ...  42  40  39]
 [ 84  87  86 ...  41  40  40]
 [ 82  84  87 ...  39  37  38]
 ...
 [ 90  94  94 ...  46  43  41]
 [ 97  97  96 ...  45  42  42]
 [ 99 101  98 ...  43  43  45]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_167.bmp
161,"[[219 209 207 ... 209 191 179]
 [236 219 234 ... 201 186 182]
 [246 233 225 ... 196 179 175]
 ...
 [205 194 211 ... 155 147 136]
 [201 191 203 ... 158 153 136]
 [193 191 207 ... 157 154 142]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_269.bmp
162,"[[ 92  92  92 ...  91  91  92]
 [ 89  93  91 ...  93  91  90]
 [ 91  90  92 ...  93  91  92]
 ...
 [193 193 190 ... 200 200 203]
 [193 192 194 ... 200 200 203]
 [197 190 196 ... 194 199 205]]",2,In,./My_Datasets/Classification/NEU-CLS/In_228.bmp
163,"[[90 90 93 ... 43 44 42]
 [89 92 92 ... 43 44 43]
 [89 89 90 ... 43 43 45]
 ...
 [71 74 73 ... 40 40 40]
 [72 74 73 ... 41 40 41]
 [74 72 72 ... 42 41 39]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_168.bmp
164,"[[177 175 185 ... 116 109 112]
 [181 163 177 ... 114 106 111]
 [163 169 187 ...  98 101  98]
 ...
 [144 165 172 ... 118 107 107]
 [178 182 179 ... 118 111 118]
 [184 165 175 ... 110 127 133]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_186.bmp
165,"[[246 234 255 ... 213 179 181]
 [253 221 233 ... 196 158 186]
 [208 221 209 ... 187 198 176]
 ...
 [166 116 121 ... 190 172 189]
 [116 117 125 ... 180 165 173]
 [102 130 115 ... 168 181 172]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_26.bmp
166,"[[137 126 117 ... 123 125 128]
 [150 135 123 ... 133 132 136]
 [131 135 123 ... 126 128 128]
 ...
 [139 141 135 ... 110 117 133]
 [130 138 138 ... 128 128 124]
 [137 132 126 ... 129 124 133]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_83.bmp
167,"[[ 88  92  94 ... 123 121 124]
 [ 92  91  94 ... 122 123 120]
 [ 90  92  90 ... 127 127 120]
 ...
 [ 86  89  91 ... 125 123 119]
 [ 88  93  91 ... 117 122 123]
 [ 87  91  91 ... 117 124 126]]",2,In,./My_Datasets/Classification/NEU-CLS/In_53.bmp
168,"[[179 178 176 ... 215 211 184]
 [175 175 175 ... 214 206 170]
 [174 174 173 ... 215 199 171]
 ...
 [101 102 103 ... 118 117 115]
 [100  99 101 ... 114 111 111]
 [ 96  97  98 ... 113 112 107]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_46.bmp
169,"[[189 183 155 ... 237 255 242]
 [180 162 149 ... 223 245 231]
 [196 165 155 ... 231 255 255]
 ...
 [ 89  88  79 ... 178 166 179]
 [ 86  79  75 ... 198 202 183]
 [ 86  75  67 ... 206 214 173]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_245.bmp
170,"[[ 84  93  98 ... 140 131 129]
 [100 110 103 ... 134 130 156]
 [105 103 105 ... 145 139 144]
 ...
 [131 141 128 ... 142 153 159]
 [132 119 121 ... 148 146 147]
 [124 111 117 ... 153 151 158]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_206.bmp
171,"[[118 116 111 ... 101 100  99]
 [117 114 111 ... 103 102 102]
 [119 116 116 ... 104 103 102]
 ...
 [138 137 141 ... 100 102 103]
 [136 135 142 ... 102 106 106]
 [139 137 135 ... 103 104 104]]",2,In,./My_Datasets/Classification/NEU-CLS/In_120.bmp
172,"[[117 118 115 ... 122 125 127]
 [118 115 115 ... 122 117 125]
 [116 116 114 ... 118 117 124]
 ...
 [ 85  84  82 ...  87  88  84]
 [ 83  83  79 ...  87  85  85]
 [ 81  84  83 ...  86  88  85]]",2,In,./My_Datasets/Classification/NEU-CLS/In_7.bmp
173,"[[226 228 205 ... 104  85  90]
 [201 215 186 ...  88  90  90]
 [181 177 197 ... 101 102 103]
 ...
 [146 144 145 ... 134 103 112]
 [135 188 168 ... 119 101 107]
 [133 182 168 ... 107 105 114]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_56.bmp
174,"[[162 163 161 ... 158 157 158]
 [163 162 165 ... 161 156 161]
 [158 166 163 ... 162 159 160]
 ...
 [133 132 132 ... 135 130 128]
 [130 131 129 ... 130 130 130]
 [130 129 127 ... 133 130 128]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_46.bmp
175,"[[168 179 160 ... 128 139 136]
 [195 188 177 ... 135 138 138]
 [176 180 171 ... 144 152 156]
 ...
 [129 137 129 ... 148 141 152]
 [151 133 132 ... 165 168 172]
 [150 141 144 ... 153 172 183]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_173.bmp
176,"[[46 46 46 ... 44 46 45]
 [48 45 48 ... 45 45 46]
 [45 42 44 ... 45 43 43]
 ...
 [74 77 76 ... 71 73 69]
 [74 75 75 ... 70 72 71]
 [76 74 75 ... 72 69 69]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_233.bmp
177,"[[155 144 148 ... 122 127 125]
 [139 126 140 ... 112 130 126]
 [128 126 131 ... 119 128 130]
 ...
 [126 125 130 ... 130 131 135]
 [131 123 135 ... 133 135 135]
 [128 126 124 ... 136 123 125]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_190.bmp
178,"[[ 70  63  64 ... 193 202 179]
 [ 71  75  59 ... 172 201 158]
 [ 71  66  69 ... 161 194 192]
 ...
 [ 40  41  44 ... 170 193 219]
 [ 49  54  49 ... 172 185 183]
 [ 54  52  60 ... 140 171 160]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_258.bmp
179,"[[136 141 138 ... 141 132 184]
 [117 132 141 ... 151 154 193]
 [127 129 141 ... 162 189 211]
 ...
 [114 122 119 ... 135 143 115]
 [123 118 124 ... 144 136  96]
 [121 136 114 ... 152 109  90]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_244.bmp
180,"[[110 110  90 ... 124 125 121]
 [114 104  73 ... 129 117 125]
 [105  91  74 ... 124 114 124]
 ...
 [139 135 127 ... 123 121 129]
 [117 120 111 ... 127 128 134]
 [119 124 123 ... 135 127 124]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_31.bmp
