,Image_Content,probs,types,filename
105,"[[71 72 71 ... 63 64 66]
 [72 72 71 ... 64 65 66]
 [72 72 71 ... 65 66 67]
 ...
 [66 67 69 ... 73 70 66]
 [66 67 68 ... 70 68 66]
 [66 67 67 ... 68 67 66]]",0.0,poly,images/cell0106.png
106,"[[67 68 67 ... 67 68 68]
 [67 68 67 ... 67 68 67]
 [67 66 66 ... 67 67 67]
 ...
 [65 64 64 ... 74 72 71]
 [66 65 64 ... 73 72 71]
 [67 66 64 ... 72 72 72]]",0.0,poly,images/cell0107.png
107,"[[67 66 65 ... 69 69 69]
 [67 66 65 ... 69 70 70]
 [66 66 65 ... 69 70 70]
 ...
 [69 69 69 ... 74 72 71]
 [70 69 68 ... 73 72 72]
 [71 70 69 ... 71 72 73]]",0.0,poly,images/cell0108.png
108,"[[68 67 66 ... 73 73 72]
 [69 68 67 ... 73 73 73]
 [70 68 67 ... 72 72 72]
 ...
 [70 70 71 ... 75 73 72]
 [71 69 68 ... 74 74 73]
 [71 69 67 ... 74 74 74]]",0.0,poly,images/cell0109.png
109,"[[71 70 70 ... 67 68 67]
 [72 70 70 ... 66 67 67]
 [71 70 71 ... 66 67 67]
 ...
 [72 74 79 ... 73 71 68]
 [72 73 75 ... 71 70 69]
 [73 72 73 ... 70 70 69]]",0.0,poly,images/cell0110.png
110,"[[24 25 26 ... 52 54 55]
 [24 25 26 ... 53 53 54]
 [24 25 25 ... 53 53 54]
 ...
 [14 14 13 ... 29 29 31]
 [14 14 14 ... 28 28 30]
 [13 14 14 ... 28 29 30]]",0.0,poly,images/cell0111.png
111,"[[68 66 65 ... 52 50 48]
 [68 67 65 ... 51 50 49]
 [69 67 65 ... 50 49 48]
 ...
 [44 44 44 ... 27 26 25]
 [43 43 43 ... 27 26 24]
 [43 42 42 ... 26 25 23]]",1.0,poly,images/cell0112.png
112,"[[56 57 58 ... 65 66 67]
 [55 57 59 ... 66 67 67]
 [54 56 57 ... 67 67 68]
 ...
 [32 32 33 ... 40 39 40]
 [31 31 31 ... 39 39 39]
 [30 29 30 ... 38 38 39]]",0.0,poly,images/cell0113.png
113,"[[69 70 70 ... 65 65 66]
 [68 69 69 ... 66 66 66]
 [69 68 68 ... 66 66 67]
 ...
 [41 42 43 ... 41 40 40]
 [40 40 41 ... 40 39 40]
 [39 39 39 ... 39 39 39]]",0.0,poly,images/cell0114.png
114,"[[66 67 67 ... 64 64 65]
 [67 67 66 ... 64 65 66]
 [67 66 66 ... 65 65 66]
 ...
 [41 41 41 ... 43 42 41]
 [40 40 40 ... 42 42 42]
 [39 40 40 ... 42 42 43]]",1.0,poly,images/cell0115.png
115,"[[66 67 67 ... 66 67 67]
 [66 65 66 ... 66 67 67]
 [66 66 66 ... 66 66 67]
 ...
 [43 43 42 ... 45 44 45]
 [43 43 42 ... 44 44 45]
 [43 43 43 ... 44 44 44]]",0.0,poly,images/cell0116.png
116,"[[68 67 66 ... 72 72 72]
 [68 67 66 ... 72 72 72]
 [68 67 66 ... 72 73 73]
 ...
 [45 45 46 ... 52 51 50]
 [45 45 45 ... 51 50 49]
 [44 44 44 ... 50 50 49]]",0.0,poly,images/cell0117.png
117,"[[72 71 69 ... 71 72 72]
 [72 71 69 ... 71 71 72]
 [73 71 70 ... 71 71 72]
 ...
 [49 49 49 ... 51 50 49]
 [48 49 49 ... 50 49 48]
 [48 49 48 ... 49 49 47]]",0.0,poly,images/cell0118.png
118,"[[71 70 68 ... 74 75 75]
 [71 71 70 ... 73 75 76]
 [72 72 72 ... 73 74 75]
 ...
 [49 49 49 ... 49 48 47]
 [48 48 48 ... 47 46 45]
 [47 47 47 ... 45 44 43]]",0.0,poly,images/cell0119.png
119,"[[74 73 72 ... 69 69 69]
 [75 73 72 ... 69 69 69]
 [76 74 72 ... 68 69 69]
 ...
 [46 45 43 ... 45 45 45]
 [44 43 42 ... 44 44 44]
 [43 42 42 ... 43 43 43]]",0.0,poly,images/cell0120.png
120,"[[12 13 13 ... 23 23 25]
 [12 13 13 ... 23 24 25]
 [12 13 13 ... 24 25 25]
 ...
 [ 8 25 27 ... 45 45 46]
 [ 8 26 28 ... 45 45 46]
 [ 8 26 28 ... 46 46 46]]",0.0,poly,images/cell0121.png
121,"[[31 31 30 ... 16 15 15]
 [33 32 31 ... 17 16 16]
 [34 33 33 ... 17 17 16]
 ...
 [44 44 45 ... 29 29 28]
 [46 46 47 ... 30 29 29]
 [47 47 47 ... 31 30 30]]",0.0,poly,images/cell0122.png
122,"[[25 25 26 ... 29 29 30]
 [26 27 27 ... 30 30 30]
 [27 28 29 ... 31 31 31]
 ...
 [46 46 46 ... 56 56 57]
 [46 46 46 ... 55 57 57]
 [46 46 47 ... 56 57 57]]",0.0,poly,images/cell0123.png
123,"[[30 30 30 ... 35 36 37]
 [31 31 31 ... 35 36 38]
 [31 32 32 ... 35 37 38]
 ...
 [57 58 58 ... 51 53 55]
 [56 57 58 ... 51 53 55]
 [57 58 58 ... 51 53 55]]",1.0,poly,images/cell0124.png
124,"[[38 38 38 ... 34 35 36]
 [38 39 39 ... 33 35 36]
 [39 39 40 ... 33 35 36]
 ...
 [57 56 55 ... 46 47 47]
 [56 56 56 ... 47 48 48]
 [56 56 55 ... 47 48 49]]",1.0,poly,images/cell0125.png
125,"[[37 38 40 ... 42 42 42]
 [37 39 41 ... 43 42 42]
 [38 40 41 ... 44 43 43]
 ...
 [49 49 49 ... 57 57 57]
 [49 49 49 ... 58 58 57]
 [49 49 49 ... 59 59 58]]",0.0,poly,images/cell0126.png
126,"[[42 42 43 ... 38 38 37]
 [42 43 43 ... 39 38 37]
 [43 44 45 ... 40 38 37]
 ...
 [57 57 56 ... 55 55 56]
 [57 57 56 ... 55 56 57]
 [57 57 56 ... 56 57 58]]",0.3333333333333333,poly,images/cell0127.png
127,"[[37 37 37 ... 39 40 40]
 [37 37 37 ... 40 40 41]
 [37 37 38 ... 40 40 40]
 ...
 [56 56 55 ... 57 57 58]
 [57 56 56 ... 58 58 58]
 [58 56 56 ... 59 59 59]]",0.0,poly,images/cell0128.png
128,"[[40 39 39 ... 40 39 39]
 [40 39 39 ... 39 39 38]
 [39 39 39 ... 39 39 38]
 ...
 [57 57 56 ... 55 55 55]
 [58 57 56 ... 55 55 56]
 [59 58 57 ... 55 56 56]]",0.0,poly,images/cell0129.png
129,"[[38 37 37 ... 32 32 32]
 [38 38 38 ... 33 33 34]
 [39 39 39 ... 35 35 35]
 ...
 [55 55 54 ... 44 44 44]
 [56 55 54 ... 46 45 45]
 [56 55 54 ... 49 48 47]]",0.0,poly,images/cell0130.png
130,"[[ 8 26 27 ... 47 46 46]
 [ 8 25 26 ... 49 47 47]
 [ 8 25 26 ... 50 48 47]
 ...
 [ 0 26 29 ... 51 50 49]
 [ 0 26 29 ... 50 50 49]
 [ 0 26 29 ... 50 50 49]]",0.0,poly,images/cell0131.png
131,"[[48 48 46 ... 31 31 30]
 [50 47 45 ... 31 31 31]
 [52 49 47 ... 32 32 32]
 ...
 [50 49 48 ... 38 37 37]
 [51 50 48 ... 37 37 37]
 [51 50 49 ... 37 37 37]]",0.0,poly,images/cell0132.png
132,"[[46 46 47 ... 58 58 58]
 [47 47 47 ... 60 59 59]
 [47 47 47 ... 64 61 59]
 ...
 [49 49 49 ... 52 53 53]
 [49 49 49 ... 53 54 54]
 [49 49 49 ... 54 55 56]]",0.0,poly,images/cell0133.png
133,"[[59 59 59 ... 50 51 54]
 [60 60 60 ... 49 50 53]
 [61 60 61 ... 49 49 52]
 ...
 [54 56 58 ... 57 57 56]
 [55 57 58 ... 57 57 57]
 [56 57 57 ... 57 57 57]]",0.3333333333333333,poly,images/cell0134.png
134,"[[55 55 54 ... 47 49 49]
 [54 54 54 ... 48 48 49]
 [53 54 54 ... 49 48 48]
 ...
 [56 55 55 ... 56 56 56]
 [56 56 56 ... 55 56 56]
 [57 56 56 ... 56 56 56]]",0.0,poly,images/cell0135.png
135,"[[49 49 49 ... 62 61 60]
 [49 49 50 ... 66 63 60]
 [49 49 49 ... 71 65 61]
 ...
 [55 54 52 ... 55 54 53]
 [56 55 53 ... 55 55 54]
 [56 55 54 ... 55 55 55]]",0.0,poly,images/cell0136.png
136,"[[58 57 56 ... 58 58 59]
 [59 58 56 ... 60 60 59]
 [59 58 56 ... 63 61 60]
 ...
 [53 53 52 ... 43 43 43]
 [54 54 53 ... 43 43 44]
 [55 55 55 ... 44 44 45]]",0.0,poly,images/cell0137.png
137,"[[58 57 55 ... 59 59 59]
 [58 57 55 ... 60 59 59]
 [58 57 55 ... 62 60 59]
 ...
 [43 42 41 ... 57 56 55]
 [44 43 42 ... 56 55 54]
 [44 44 44 ... 54 54 54]]",0.0,poly,images/cell0138.png
138,"[[59 58 57 ... 55 55 55]
 [59 58 57 ... 55 55 55]
 [58 57 57 ... 55 55 55]
 ...
 [54 54 53 ... 55 56 57]
 [54 53 53 ... 56 57 57]
 [54 53 53 ... 58 58 58]]",0.0,poly,images/cell0139.png
139,"[[56 56 55 ... 53 51 49]
 [56 56 56 ... 58 55 52]
 [56 56 57 ... 63 59 55]
 ...
 [57 57 57 ... 54 53 52]
 [57 57 57 ... 53 53 52]
 [57 57 56 ... 53 53 52]]",0.0,poly,images/cell0140.png
140,"[[ 0 27 30 ... 50 50 50]
 [ 0 27 30 ... 49 50 51]
 [ 0 28 31 ... 49 50 51]
 ...
 [ 0 19 25 ... 49 47 46]
 [ 0 19 25 ... 46 46 46]
 [ 0 19 25 ... 45 45 46]]",1.0,poly,images/cell0141.png
141,"[[51 50 49 ... 37 38 37]
 [52 50 48 ... 38 37 37]
 [52 50 49 ... 38 37 37]
 ...
 [45 45 45 ... 36 35 34]
 [44 44 44 ... 34 34 33]
 [44 44 44 ... 33 34 33]]",0.0,poly,images/cell0142.png
142,"[[50 50 50 ... 55 56 56]
 [51 51 52 ... 55 56 56]
 [51 52 54 ... 57 57 57]
 ...
 [47 46 46 ... 47 47 48]
 [47 45 45 ... 45 46 47]
 [47 45 44 ... 45 46 47]]",0.3333333333333333,poly,images/cell0143.png
143,"[[57 57 58 ... 57 57 57]
 [57 58 59 ... 60 59 58]
 [58 59 61 ... 64 62 60]
 ...
 [49 50 50 ... 45 44 45]
 [48 49 49 ... 44 43 44]
 [48 49 49 ... 44 43 44]]",0.0,poly,images/cell0144.png
144,"[[57 57 57 ... 57 57 57]
 [57 57 58 ... 60 59 58]
 [59 59 60 ... 63 61 59]
 ...
 [45 46 48 ... 41 43 44]
 [45 45 46 ... 41 43 45]
 [44 44 45 ... 42 44 45]]",0.0,poly,images/cell0145.png
145,"[[57 56 56 ... 55 56 56]
 [57 57 58 ... 55 55 56]
 [59 58 60 ... 55 55 56]
 ...
 [45 47 52 ... 51 49 49]
 [45 47 49 ... 49 48 48]
 [46 47 48 ... 47 47 48]]",1.0,poly,images/cell0146.png
146,"[[56 56 56 ... 46 46 46]
 [56 56 56 ... 49 48 47]
 [56 56 57 ... 53 49 48]
 ...
 [50 52 55 ... 47 43 42]
 [50 52 54 ... 45 42 42]
 [50 52 54 ... 44 42 41]]",1.0,poly,images/cell0147.png
147,"[[45 45 44 ... 52 53 54]
 [46 45 44 ... 49 51 52]
 [47 46 44 ... 47 48 50]
 ...
 [41 41 41 ... 58 54 50]
 [41 41 41 ... 56 52 49]
 [41 41 40 ... 53 50 48]]",0.3333333333333333,poly,images/cell0148.png
148,"[[54 54 54 ... 60 59 58]
 [53 54 56 ... 62 60 59]
 [52 54 58 ... 64 62 59]
 ...
 [48 47 45 ... 56 55 56]
 [48 46 45 ... 55 55 56]
 [47 46 44 ... 55 56 57]]",0.3333333333333333,poly,images/cell0149.png
149,"[[58 57 56 ... 55 54 52]
 [58 57 57 ... 58 55 53]
 [58 57 59 ... 61 57 54]
 ...
 [57 59 66 ... 50 47 45]
 [57 58 62 ... 46 45 43]
 [57 56 58 ... 44 43 43]]",0.3333333333333333,poly,images/cell0150.png
150,"[[ 0 19 25 ... 44 45 46]
 [ 0 20 25 ... 44 45 46]
 [ 0 19 25 ... 44 45 45]
 ...
 [ 0 25 28 ... 40 39 39]
 [ 0 26 28 ... 40 39 39]
 [ 0 26 28 ... 39 39 40]]",0.0,poly,images/cell0151.png
151,"[[44 44 44 ... 33 33 34]
 [44 44 43 ... 32 32 33]
 [44 44 43 ... 31 32 33]
 ...
 [68 66 65 ... 39 37 36]
 [66 65 64 ... 38 36 35]
 [67 66 64 ... 37 36 35]]",0.0,poly,images/cell0152.png
152,"[[47 45 44 ... 45 47 48]
 [46 45 44 ... 45 47 48]
 [46 45 45 ... 46 48 49]
 ...
 [38 39 40 ... 64 61 59]
 [39 40 40 ... 59 57 58]
 [40 40 39 ... 56 56 57]]",0.0,poly,images/cell0153.png
153,"[[48 49 49 ... 43 43 43]
 [49 50 49 ... 43 43 43]
 [49 50 49 ... 43 43 44]
 ...
 [61 63 65 ... 66 63 61]
 [60 62 64 ... 62 60 60]
 [59 61 63 ... 58 59 59]]",0.0,poly,images/cell0154.png
154,"[[44 45 45 ... 43 45 47]
 [44 45 46 ... 45 46 48]
 [44 45 45 ... 47 48 50]
 ...
 [61 62 64 ... 64 62 62]
 [60 61 62 ... 61 60 61]
 [59 60 60 ... 60 60 61]]",1.0,poly,images/cell0155.png
155,"[[47 48 48 ... 46 47 48]
 [48 48 49 ... 46 47 48]
 [50 50 50 ... 47 48 49]
 ...
 [62 63 67 ... 55 51 49]
 [61 62 63 ... 51 50 50]
 [62 62 61 ... 50 49 50]]",0.0,poly,images/cell0156.png
156,"[[50 52 54 ... 44 43 42]
 [50 52 53 ... 43 43 42]
 [51 52 52 ... 42 42 43]
 ...
 [50 51 51 ... 69 63 60]
 [51 51 50 ... 65 61 60]
 [51 51 51 ... 60 59 58]]",0.0,poly,images/cell0157.png
157,"[[41 41 40 ... 51 49 48]
 [42 42 41 ... 49 49 48]
 [43 43 42 ... 48 48 48]
 ...
 [57 55 54 ... 57 55 54]
 [57 53 52 ... 54 53 53]
 [55 53 52 ... 53 53 52]]",0.3333333333333333,poly,images/cell0158.png
158,"[[47 46 44 ... 55 56 56]
 [47 46 45 ... 55 57 57]
 [48 47 46 ... 55 57 57]
 ...
 [52 51 52 ... 52 53 55]
 [52 51 50 ... 52 54 55]
 [52 51 50 ... 52 54 55]]",0.0,poly,images/cell0159.png
159,"[[56 56 57 ... 42 43 43]
 [56 56 56 ... 42 43 44]
 [57 56 55 ... 42 43 44]
 ...
 [58 61 67 ... 89 79 73]
 [56 59 63 ... 83 75 70]
 [55 57 59 ... 76 72 69]]",1.0,poly,images/cell0160.png
160,"[[ 0 26 29 ... 39 39 39]
 [ 0 25 29 ... 39 39 39]
 [ 0 25 28 ... 39 39 39]
 ...
 [ 9 28 29 ... 51 49 47]
 [ 9 28 29 ... 48 47 46]
 [ 9 28 29 ... 46 45 45]]",0.3333333333333333,poly,images/cell0161.png
161,"[[66 66 64 ... 36 35 34]
 [65 65 64 ... 35 35 34]
 [64 64 63 ... 34 34 33]
 ...
 [48 48 47 ... 28 27 27]
 [48 47 46 ... 28 27 27]
 [48 47 45 ... 28 28 28]]",0.3333333333333333,poly,images/cell0162.png
162,"[[40 40 39 ... 54 55 57]
 [39 40 40 ... 54 55 57]
 [39 39 40 ... 54 55 56]
 ...
 [47 47 47 ... 42 44 47]
 [46 46 47 ... 43 44 46]
 [45 46 46 ... 43 44 46]]",0.0,poly,images/cell0163.png
163,"[[58 60 62 ... 56 57 58]
 [58 59 60 ... 54 56 57]
 [57 58 59 ... 54 56 57]
 ...
 [49 51 53 ... 50 48 47]
 [48 50 51 ... 49 47 46]
 [47 48 49 ... 47 46 47]]",1.0,poly,images/cell0164.png
164,"[[59 59 59 ... 59 59 61]
 [58 58 58 ... 58 59 60]
 [57 57 57 ... 58 59 60]
 ...
 [47 49 50 ... 60 55 54]
 [47 49 49 ... 56 53 53]
 [47 48 48 ... 55 54 54]]",1.0,poly,images/cell0165.png
165,"[[61 61 60 ... 49 50 50]
 [61 61 59 ... 50 51 51]
 [62 61 59 ... 50 50 50]
 ...
 [55 54 55 ... 50 47 45]
 [54 55 55 ... 48 46 45]
 [54 54 54 ... 46 46 46]]",0.0,poly,images/cell0166.png
166,"[[51 51 50 ... 57 56 56]
 [51 50 50 ... 55 55 56]
 [50 49 49 ... 55 54 55]
 ...
 [44 43 43 ... 52 50 50]
 [45 44 44 ... 51 50 49]
 [46 45 45 ... 49 49 49]]",1.0,poly,images/cell0167.png
167,"[[55 53 53 ... 53 53 53]
 [55 54 53 ... 53 53 53]
 [55 54 53 ... 53 53 53]
 ...
 [49 50 50 ... 58 58 57]
 [49 51 51 ... 56 57 57]
 [49 51 51 ... 56 57 58]]",0.0,poly,images/cell0168.png
168,"[[53 52 51 ... 53 54 55]
 [53 52 51 ... 55 55 56]
 [52 51 50 ... 56 56 56]
 ...
 [57 58 57 ... 79 72 67]
 [58 58 58 ... 74 68 65]
 [58 58 58 ... 69 66 63]]",0.3333333333333333,poly,images/cell0169.png
169,"[[56 56 56 ... 71 68 67]
 [56 55 54 ... 67 66 65]
 [56 55 53 ... 65 64 64]
 ...
 [64 63 63 ... 57 53 50]
 [62 60 60 ... 54 51 50]
 [61 60 59 ... 51 50 49]]",0.0,poly,images/cell0170.png
170,"[[ 9 27 28 ... 45 45 45]
 [ 9 27 27 ... 45 46 46]
 [ 9 27 27 ... 46 46 47]
 ...
 [12 12 13 ... 23 24 24]
 [12 12 13 ... 23 23 23]
 [12 12 13 ... 23 23 23]]",1.0,poly,images/cell0171.png
171,"[[47 46 45 ... 28 28 28]
 [48 47 46 ... 29 29 28]
 [48 47 46 ... 29 29 28]
 ...
 [30 29 29 ... 21 21 19]
 [30 29 29 ... 21 19 18]
 [29 28 29 ... 19 18 18]]",0.0,poly,images/cell0172.png
172,"[[45 45 45 ... 43 44 46]
 [46 46 45 ... 43 44 45]
 [47 46 45 ... 42 44 45]
 ...
 [24 23 23 ... 26 27 28]
 [23 23 23 ... 26 27 28]
 [22 23 23 ... 27 27 27]]",0.0,poly,images/cell0173.png
173,"[[46 47 48 ... 47 47 47]
 [46 47 47 ... 47 47 48]
 [46 47 46 ... 47 47 47]
 ...
 [29 29 29 ... 34 33 33]
 [29 28 28 ... 33 32 32]
 [28 28 28 ... 31 31 31]]",0.0,poly,images/cell0174.png
174,"[[48 47 48 ... 55 55 54]
 [48 47 47 ... 55 56 56]
 [47 47 47 ... 55 55 56]
 ...
 [32 32 32 ... 38 39 39]
 [32 32 32 ... 38 39 40]
 [31 31 31 ... 38 38 39]]",0.0,poly,images/cell0175.png
175,"[[54 54 54 ... 47 47 47]
 [56 56 56 ... 48 48 48]
 [56 58 59 ... 49 48 48]
 ...
 [40 42 44 ... 43 41 40]
 [40 40 42 ... 40 39 38]
 [40 40 40 ... 39 38 37]]",0.3333333333333333,poly,images/cell0176.png
176,"[[47 46 45 ... 48 49 49]
 [47 46 45 ... 46 48 49]
 [47 46 46 ... 45 46 47]
 ...
 [39 39 39 ... 33 32 31]
 [38 38 38 ... 33 33 32]
 [37 38 38 ... 33 32 32]]",1.0,poly,images/cell0177.png
177,"[[50 51 51 ... 56 57 58]
 [50 51 52 ... 55 56 57]
 [48 50 50 ... 55 55 55]
 ...
 [29 30 31 ... 31 31 31]
 [31 31 31 ... 31 31 31]
 [32 31 31 ... 32 32 32]]",0.3333333333333333,poly,images/cell0178.png
178,"[[58 58 58 ... 65 64 62]
 [57 57 57 ... 63 62 62]
 [55 55 56 ... 61 61 61]
 ...
 [32 33 33 ... 34 34 34]
 [32 32 33 ... 34 34 34]
 [31 32 33 ... 34 34 34]]",0.0,poly,images/cell0179.png
179,"[[61 60 59 ... 50 49 48]
 [61 60 59 ... 48 48 48]
 [60 59 58 ... 47 48 48]
 ...
 [34 34 34 ... 31 31 31]
 [34 34 34 ... 31 31 31]
 [34 34 34 ... 30 30 30]]",0.3333333333333333,poly,images/cell0180.png
180,"[[15 15 16 ... 36 36 36]
 [15 15 16 ... 37 37 38]
 [15 15 16 ... 39 39 39]
 ...
 [29 31 32 ... 56 54 53]
 [29 30 32 ... 54 53 53]
 [29 30 32 ... 53 53 53]]",1.0,poly,images/cell0181.png
181,"[[45 45 46 ... 27 26 25]
 [47 47 48 ... 28 26 25]
 [49 50 52 ... 29 27 26]
 ...
 [67 66 65 ... 48 47 46]
 [68 67 67 ... 48 47 46]
 [70 69 68 ... 48 48 47]]",1.0,poly,images/cell0182.png
182,"[[36 36 36 ... 28 28 28]
 [38 38 38 ... 28 29 29]
 [39 39 39 ... 29 30 29]
 ...
 [52 51 51 ... 58 57 56]
 [52 52 51 ... 57 56 55]
 [53 52 51 ... 57 57 56]]",0.3333333333333333,poly,images/cell0183.png
183,"[[27 27 27 ... 37 38 38]
 [28 28 28 ... 38 39 39]
 [29 29 29 ... 38 39 40]
 ...
 [55 53 52 ... 73 72 72]
 [55 54 53 ... 70 71 72]
 [56 55 53 ... 70 71 72]]",0.3333333333333333,poly,images/cell0184.png
184,"[[39 39 39 ... 42 42 42]
 [40 40 40 ... 43 43 42]
 [40 41 41 ... 45 44 43]
 ...
 [72 72 73 ... 71 71 72]
 [73 74 74 ... 70 71 72]
 [74 75 75 ... 69 70 71]]",0.3333333333333333,poly,images/cell0185.png
185,"[[42 42 41 ... 45 47 49]
 [42 43 42 ... 46 48 50]
 [43 44 44 ... 46 48 50]
 ...
 [71 72 72 ... 73 72 72]
 [72 72 72 ... 74 73 73]
 [73 73 73 ... 76 75 75]]",0.3333333333333333,poly,images/cell0186.png
186,"[[51 52 53 ... 51 50 50]
 [52 53 56 ... 51 50 50]
 [53 56 59 ... 52 51 51]
 ...
 [72 72 72 ... 66 67 67]
 [73 72 72 ... 67 68 68]
 [74 73 72 ... 68 68 69]]",1.0,poly,images/cell0187.png
187,"[[50 50 49 ... 51 51 50]
 [51 51 50 ... 53 51 51]
 [51 52 52 ... 54 52 52]
 ...
 [66 65 65 ... 69 70 70]
 [67 66 66 ... 71 71 71]
 [69 68 68 ... 72 72 72]]",1.0,poly,images/cell0188.png
188,"[[50 49 48 ... 37 38 38]
 [51 50 49 ... 38 38 39]
 [52 51 51 ... 39 39 39]
 ...
 [70 69 69 ... 70 69 67]
 [70 69 69 ... 69 69 67]
 [71 70 70 ... 69 68 67]]",0.6666666666666666,poly,images/cell0189.png
189,"[[39 39 39 ... 45 45 45]
 [39 40 40 ... 46 46 46]
 [40 41 41 ... 48 47 48]
 ...
 [67 66 67 ... 70 69 67]
 [66 65 65 ... 71 70 69]
 [66 65 64 ... 70 70 70]]",1.0,poly,images/cell0190.png
190,"[[29 30 31 ... 53 53 53]
 [29 30 31 ... 53 53 53]
 [30 31 32 ... 53 53 53]
 ...
 [26 27 28 ... 62 62 62]
 [27 28 28 ... 62 62 62]
 [27 28 29 ... 63 63 63]]",0.6666666666666666,poly,images/cell0191.png
191,"[[71 71 71 ... 48 48 47]
 [72 73 75 ... 49 49 48]
 [74 77 81 ... 50 49 49]
 ...
 [66 65 64 ... 45 45 45]
 [66 66 64 ... 46 46 45]
 [67 66 64 ... 46 46 46]]",1.0,poly,images/cell0192.png
192,"[[53 53 52 ... 57 57 57]
 [53 54 53 ... 58 57 57]
 [54 55 55 ... 60 58 57]
 ...
 [62 62 62 ... 60 60 61]
 [63 63 62 ... 60 60 61]
 [64 64 63 ... 61 61 61]]",1.0,poly,images/cell0193.png
193,"[[56 55 54 ... 70 70 72]
 [56 56 55 ... 70 71 73]
 [56 56 56 ... 72 72 74]
 ...
 [61 61 61 ... 70 71 71]
 [62 62 62 ... 69 70 71]
 [62 62 62 ... 69 70 71]]",1.0,poly,images/cell0194.png
194,"[[74 76 76 ... 69 70 71]
 [75 77 79 ... 70 71 72]
 [75 78 81 ... 73 72 73]
 ...
 [71 71 72 ... 73 73 74]
 [72 71 72 ... 72 73 74]
 [71 72 71 ... 72 73 74]]",0.0,poly,images/cell0195.png
195,"[[73 74 73 ... 79 77 76]
 [73 74 74 ... 84 79 77]
 [73 74 75 ... 90 82 79]
 ...
 [76 77 77 ... 68 70 71]
 [76 78 77 ... 70 71 72]
 [76 77 77 ... 70 71 72]]",1.0,poly,images/cell0196.png
196,"[[75 74 73 ... 69 69 69]
 [75 74 74 ... 71 69 69]
 [77 76 76 ... 73 70 70]
 ...
 [72 73 75 ... 76 74 73]
 [73 73 74 ... 75 74 74]
 [73 73 73 ... 75 75 74]]",1.0,poly,images/cell0197.png
197,"[[69 70 71 ... 74 73 72]
 [70 72 76 ... 75 73 73]
 [72 75 81 ... 78 75 73]
 ...
 [72 72 73 ... 77 75 75]
 [73 73 75 ... 76 75 75]
 [74 74 76 ... 77 76 75]]",1.0,poly,images/cell0198.png
198,"[[72 72 72 ... 69 68 67]
 [73 74 75 ... 71 69 67]
 [73 76 79 ... 73 70 68]
 ...
 [73 72 71 ... 64 63 63]
 [74 73 71 ... 64 64 65]
 [74 73 72 ... 64 65 65]]",1.0,poly,images/cell0199.png
199,"[[66 65 63 ... 71 71 71]
 [66 65 64 ... 73 72 72]
 [66 65 65 ... 75 73 73]
 ...
 [63 64 64 ... 68 67 66]
 [65 64 64 ... 67 67 67]
 [65 64 63 ... 67 67 67]]",1.0,poly,images/cell0200.png
200,"[[27 28 29 ... 65 65 65]
 [27 28 29 ... 68 67 66]
 [27 29 30 ... 72 69 68]
 ...
 [29 31 33 ... 75 70 68]
 [29 31 33 ... 71 67 66]
 [30 31 33 ... 67 65 65]]",1.0,poly,images/cell0201.png
201,"[[66 66 65 ... 46 45 45]
 [67 66 67 ... 46 45 45]
 [67 67 71 ... 46 46 45]
 ...
 [69 69 72 ... 43 42 42]
 [68 67 70 ... 42 42 42]
 [67 66 68 ... 41 41 41]]",0.6666666666666666,poly,images/cell0202.png
202,"[[65 65 65 ... 62 61 61]
 [66 67 67 ... 63 62 61]
 [68 69 70 ... 66 63 62]
 ...
 [68 68 70 ... 71 69 68]
 [66 67 67 ... 68 66 66]
 [65 66 66 ... 64 64 65]]",1.0,poly,images/cell0203.png
203,"[[61 62 62 ... 69 69 70]
 [62 62 62 ... 69 68 69]
 [62 63 63 ... 69 68 68]
 ...
 [69 71 74 ... 77 73 72]
 [67 69 71 ... 73 71 71]
 [66 67 69 ... 71 71 71]]",0.6666666666666666,poly,images/cell0204.png
204,"[[70 71 71 ... 73 74 75]
 [69 70 70 ... 73 73 74]
 [69 69 68 ... 73 73 74]
 ...
 [72 73 75 ... 77 74 73]
 [72 72 74 ... 72 72 71]
 [72 73 74 ... 69 70 70]]",0.6666666666666666,poly,images/cell0205.png
205,"[[76 77 77 ... 69 70 71]
 [76 77 78 ... 68 69 70]
 [76 78 80 ... 66 68 69]
 ...
 [72 72 74 ... 77 74 73]
 [71 71 72 ... 75 73 73]
 [70 70 71 ... 72 72 72]]",1.0,poly,images/cell0206.png
206,"[[72 72 73 ... 74 74 74]
 [71 71 72 ... 72 73 73]
 [69 70 71 ... 71 72 73]
 ...
 [74 76 79 ... 77 76 74]
 [74 75 77 ... 78 77 75]
 [74 74 75 ... 79 78 77]]",0.3333333333333333,poly,images/cell0207.png
207,"[[74 75 77 ... 79 77 76]
 [74 77 80 ... 81 79 77]
 [76 79 84 ... 85 80 78]
 ...
 [73 74 78 ... 65 67 68]
 [74 74 75 ... 65 67 68]
 [76 76 75 ... 66 67 68]]",1.0,poly,images/cell0208.png
208,"[[75 74 73 ... 64 64 64]
 [76 75 74 ... 65 64 64]
 [76 76 76 ... 66 65 64]
 ...
 [71 73 78 ... 80 76 74]
 [70 72 75 ... 78 76 74]
 [70 71 73 ... 76 75 73]]",0.3333333333333333,poly,images/cell0209.png
