,Unnamed: 0,Image_Label,Image_Class,Image_Path
145,25,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 4 2025-01-04_00-15-39/samples/10000epoch_30/26.jpg
146,26,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 4 2025-01-04_00-15-39/samples/10000epoch_30/27.jpg
147,27,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 4 2025-01-04_00-15-39/samples/10000epoch_30/28.jpg
148,28,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 4 2025-01-04_00-15-39/samples/10000epoch_30/29.jpg
149,29,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 4 2025-01-04_00-15-39/samples/10000epoch_30/30.jpg
0,0,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/1.jpg
1,1,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/2.jpg
2,2,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/3.jpg
3,3,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/4.jpg
4,4,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/5.jpg
5,5,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/6.jpg
6,6,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/7.jpg
7,7,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/8.jpg
8,8,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/9.jpg
9,9,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/10.jpg
10,10,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/11.jpg
11,11,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/12.jpg
12,12,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/13.jpg
13,13,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/14.jpg
14,14,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/15.jpg
15,15,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/16.jpg
16,16,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/17.jpg
17,17,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/18.jpg
18,18,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/19.jpg
19,19,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/20.jpg
20,20,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/21.jpg
21,21,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/22.jpg
22,22,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/23.jpg
23,23,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/24.jpg
24,24,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/25.jpg
25,25,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/26.jpg
26,26,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/27.jpg
27,27,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/28.jpg
28,28,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/29.jpg
29,29,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/30.jpg
30,30,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/31.jpg
31,31,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/32.jpg
32,32,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/33.jpg
33,33,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/34.jpg
34,34,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/35.jpg
35,35,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/36.jpg
36,36,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/37.jpg
37,37,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/38.jpg
38,38,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/39.jpg
39,39,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/40.jpg
40,40,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/41.jpg
41,41,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/42.jpg
42,42,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/43.jpg
43,43,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/44.jpg
44,44,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/45.jpg
45,45,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/46.jpg
46,46,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/47.jpg
47,47,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/48.jpg
48,48,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/49.jpg
49,49,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/50.jpg
50,50,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/51.jpg
51,51,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/52.jpg
52,52,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/53.jpg
53,53,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/54.jpg
54,54,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/55.jpg
55,55,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/56.jpg
56,56,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/57.jpg
57,57,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/58.jpg
58,58,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/59.jpg
59,59,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/60.jpg
60,60,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/61.jpg
61,61,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/62.jpg
62,62,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/63.jpg
63,63,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/64.jpg
64,64,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/65.jpg
65,65,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/66.jpg
66,66,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/67.jpg
67,67,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/68.jpg
68,68,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/69.jpg
69,69,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 1 2025-01-03_02-14-40/samples/10000epoch_70/70.jpg
70,0,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/1.jpg
71,1,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/2.jpg
72,2,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/3.jpg
73,3,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/4.jpg
74,4,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/5.jpg
75,5,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/6.jpg
76,6,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/7.jpg
77,7,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/8.jpg
78,8,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/9.jpg
79,9,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/10.jpg
80,10,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/11.jpg
81,11,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/12.jpg
82,12,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/13.jpg
83,13,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/14.jpg
84,14,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/15.jpg
85,15,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/16.jpg
86,16,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/17.jpg
87,17,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/18.jpg
88,18,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/19.jpg
89,19,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/20.jpg
90,20,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/21.jpg
91,21,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/22.jpg
92,22,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/23.jpg
93,23,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/24.jpg
94,24,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/25.jpg
95,25,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/26.jpg
96,26,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/27.jpg
97,27,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/28.jpg
98,28,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/29.jpg
99,29,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/30.jpg
100,30,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/31.jpg
101,31,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/32.jpg
102,32,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/33.jpg
103,33,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/34.jpg
104,34,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/35.jpg
105,35,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/36.jpg
106,36,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/37.jpg
107,37,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/38.jpg
108,38,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/39.jpg
109,39,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/40.jpg
110,40,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/41.jpg
111,41,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/42.jpg
112,42,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/43.jpg
113,43,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/44.jpg
114,44,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/45.jpg
115,45,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/46.jpg
116,46,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/47.jpg
117,47,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/48.jpg
118,48,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/49.jpg
119,49,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/50.jpg
120,50,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/51.jpg
121,51,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/52.jpg
122,52,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/53.jpg
123,53,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/54.jpg
124,54,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/55.jpg
125,55,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/56.jpg
126,56,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/57.jpg
127,57,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/58.jpg
128,58,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/59.jpg
129,59,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/60.jpg
130,60,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/61.jpg
131,61,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/62.jpg
132,62,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/63.jpg
133,63,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/64.jpg
134,64,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/65.jpg
135,65,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/66.jpg
136,66,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/67.jpg
137,67,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/68.jpg
138,68,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/69.jpg
139,69,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 2 2025-01-03_09-51-56/samples/10000epoch_70/70.jpg
140,0,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/1.jpg
141,1,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/2.jpg
142,2,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/3.jpg
143,3,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/4.jpg
144,4,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/5.jpg
145,5,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/6.jpg
146,6,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/7.jpg
147,7,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/8.jpg
148,8,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/9.jpg
149,9,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/10.jpg
150,10,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/11.jpg
151,11,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/12.jpg
152,12,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/13.jpg
153,13,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/14.jpg
154,14,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/15.jpg
155,15,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/16.jpg
156,16,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/17.jpg
157,17,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/18.jpg
158,18,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/19.jpg
159,19,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/20.jpg
160,20,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/21.jpg
161,21,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/22.jpg
162,22,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/23.jpg
163,23,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/24.jpg
164,24,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/25.jpg
165,25,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/26.jpg
166,26,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/27.jpg
167,27,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/28.jpg
168,28,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/29.jpg
169,29,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/30.jpg
170,30,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/31.jpg
171,31,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/32.jpg
172,32,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/33.jpg
173,33,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/34.jpg
174,34,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/35.jpg
175,35,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_70/36.jpg
