,Unnamed: 0,Image_Label,Image_Class,Image_Path
140,20,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_30/21.jpg
141,21,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_30/22.jpg
142,22,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_30/23.jpg
143,23,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_30/24.jpg
144,24,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_30/25.jpg
145,25,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_30/26.jpg
146,26,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_30/27.jpg
147,27,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_30/28.jpg
148,28,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_30/29.jpg
149,29,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_30/30.jpg
0,0,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/1.jpg
1,1,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/2.jpg
2,2,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/3.jpg
3,3,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/4.jpg
4,4,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/5.jpg
5,5,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/6.jpg
6,6,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/7.jpg
7,7,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/8.jpg
8,8,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/9.jpg
9,9,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/10.jpg
10,10,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/11.jpg
11,11,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/12.jpg
12,12,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/13.jpg
13,13,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/14.jpg
14,14,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/15.jpg
15,15,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/16.jpg
16,16,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/17.jpg
17,17,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/18.jpg
18,18,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/19.jpg
19,19,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/20.jpg
20,20,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/21.jpg
21,21,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/22.jpg
22,22,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/23.jpg
23,23,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/24.jpg
24,24,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/25.jpg
25,25,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/26.jpg
26,26,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/27.jpg
27,27,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/28.jpg
28,28,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/29.jpg
29,29,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/30.jpg
30,30,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/31.jpg
31,31,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/32.jpg
32,32,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/33.jpg
33,33,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/34.jpg
34,34,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/35.jpg
35,35,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/36.jpg
36,36,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/37.jpg
37,37,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/38.jpg
38,38,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/39.jpg
39,39,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/40.jpg
40,40,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/41.jpg
41,41,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/42.jpg
42,42,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/43.jpg
43,43,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/44.jpg
44,44,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/45.jpg
45,45,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/46.jpg
46,46,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/47.jpg
47,47,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/48.jpg
48,48,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/49.jpg
49,49,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/50.jpg
50,50,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/51.jpg
51,51,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/52.jpg
52,52,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/53.jpg
53,53,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/54.jpg
54,54,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/55.jpg
55,55,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/56.jpg
56,56,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/57.jpg
57,57,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/58.jpg
58,58,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/59.jpg
59,59,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/60.jpg
60,60,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/61.jpg
61,61,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/62.jpg
62,62,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/63.jpg
63,63,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/64.jpg
64,64,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/65.jpg
65,65,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/66.jpg
66,66,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/67.jpg
67,67,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/68.jpg
68,68,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/69.jpg
69,69,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_70/70.jpg
70,0,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/1.jpg
71,1,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/2.jpg
72,2,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/3.jpg
73,3,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/4.jpg
74,4,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/5.jpg
75,5,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/6.jpg
76,6,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/7.jpg
77,7,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/8.jpg
78,8,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/9.jpg
79,9,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/10.jpg
80,10,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/11.jpg
81,11,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/12.jpg
82,12,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/13.jpg
83,13,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/14.jpg
84,14,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/15.jpg
85,15,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/16.jpg
86,16,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/17.jpg
87,17,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/18.jpg
88,18,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/19.jpg
89,19,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/20.jpg
90,20,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/21.jpg
91,21,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/22.jpg
92,22,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/23.jpg
93,23,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/24.jpg
94,24,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/25.jpg
95,25,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/26.jpg
96,26,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/27.jpg
97,27,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/28.jpg
98,28,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/29.jpg
99,29,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/30.jpg
100,30,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/31.jpg
101,31,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/32.jpg
102,32,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/33.jpg
103,33,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/34.jpg
104,34,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/35.jpg
105,35,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/36.jpg
106,36,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/37.jpg
107,37,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/38.jpg
108,38,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/39.jpg
109,39,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/40.jpg
110,40,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/41.jpg
111,41,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/42.jpg
112,42,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/43.jpg
113,43,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/44.jpg
114,44,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/45.jpg
115,45,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/46.jpg
116,46,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/47.jpg
117,47,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/48.jpg
118,48,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/49.jpg
119,49,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/50.jpg
120,50,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/51.jpg
121,51,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/52.jpg
122,52,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/53.jpg
123,53,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/54.jpg
124,54,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/55.jpg
125,55,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/56.jpg
126,56,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/57.jpg
127,57,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/58.jpg
128,58,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/59.jpg
129,59,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/60.jpg
130,60,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/61.jpg
131,61,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/62.jpg
132,62,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/63.jpg
133,63,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/64.jpg
134,64,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/65.jpg
135,65,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/66.jpg
136,66,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/67.jpg
137,67,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/68.jpg
138,68,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/69.jpg
139,69,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_70/70.jpg
140,0,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_70/1.jpg
141,1,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_70/2.jpg
142,2,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_70/3.jpg
143,3,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_70/4.jpg
144,4,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_70/5.jpg
145,5,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_70/6.jpg
146,6,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_70/7.jpg
147,7,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_70/8.jpg
148,8,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_70/9.jpg
149,9,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_70/10.jpg
150,10,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_70/11.jpg
151,11,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_70/12.jpg
152,12,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_70/13.jpg
153,13,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_70/14.jpg
154,14,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_70/15.jpg
155,15,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_70/16.jpg
156,16,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_70/17.jpg
157,17,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_70/18.jpg
158,18,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_70/19.jpg
159,19,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_70/20.jpg
160,20,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_70/21.jpg
161,21,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_70/22.jpg
162,22,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_70/23.jpg
163,23,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_70/24.jpg
